"[10, 0, 0, 0, 0]",11
"[10, 0, 0, 0, 0]",16
"[10, 0, 0, 0, 0]",16
"[10, 0, 0, 0, 0]",106
"[10, 0, 0, 0, 0]",18
"[10, 0, 0, 0, 0]",197
"[10, 0, 0, 0, 0]",211
"[10, 0, 0, 0, 0]",20
"[10, 0, 0, 0, 0]",16
"[10, 0, 0, 0, 0]",24
"[10, 0, 0, 0, 0]",93
"[10, 0, 0, 0, 0]",39
"[10, 0, 0, 0, 0]",99
"[10, 0, 0, 0, 0]",493
"[10, 0, 0, 0, 0]",364
"[10, 0, 0, 0, 0]",20
"[10, 0, 0, 0, 0]",24
"[10, 0, 0, 0, 0]",134
"[10, 0, 0, 0, 0]",261
"[10, 0, 0, 0, 0]",79
"[10, 0, 0, 0, 0]",134
"[10, 0, 0, 0, 0]",17
"[10, 0, 0, 0, 0]",17
"[10, 0, 0, 0, 0]",668
"[10, 0, 0, 0, 0]",24
"[10, 0, 0, 0, 0]",16
"[10, 0, 0, 0, 0]",24
"[10, 0, 0, 0, 0]",59
"[10, 0, 0, 0, 0]",50
"[10, 0, 0, 0, 0]",24
"[10, 0, 0, 0, 0]",198
"[10, 0, 0, 0, 0]",11
"[10, 0, 0, 0, 0]",1
"[10, 0, 0, 0, 0]",59
"[10, 0, 0, 0, 0]",11
"[10, 0, 0, 0, 0]",24
"[10, 0, 0, 0, 0]",1
"[10, 0, 0, 0, 0]",24
"[10, 0, 0, 0, 0]",29
"[10, 0, 0, 0, 0]",245
"[10, 0, 0, 0, 0]",357
"[10, 0, 0, 0, 0]",5
"[10, 0, 0, 0, 0]",13
"[10, 0, 0, 0, 0]",11
"[10, 0, 0, 0, 0]",11
"[10, 0, 0, 0, 0]",5
"[10, 0, 0, 0, 0]",16
"[10, 0, 0, 0, 0]",16
"[10, 0, 0, 0, 0]",16
"[10, 0, 0, 0, 0]",261
"[10, 0, 0, 0, 0]",1135
"[10, 0, 0, 0, 0]",20
"[10, 0, 0, 0, 0]",5
"[10, 0, 0, 0, 0]",10
"[10, 0, 0, 0, 0]",24
"[10, 0, 0, 0, 0]",125
"[10, 0, 0, 0, 0]",93
"[10, 0, 0, 0, 0]",116
"[10, 0, 0, 0, 0]",50
"[10, 0, 0, 0, 0]",50
"[10, 0, 0, 0, 0]",11
"[10, 0, 0, 0, 0]",1279
"[10, 0, 0, 0, 0]",1263
"[10, 0, 0, 0, 0]",8
"[10, 0, 0, 0, 0]",34
"[10, 0, 0, 0, 0]",192
"[10, 0, 0, 0, 0]",42
"[10, 0, 0, 0, 0]",42
"[10, 0, 0, 0, 0]",13
"[10, 0, 0, 0, 0]",246
"[10, 0, 0, 0, 0]",50
"[10, 0, 0, 0, 0]",5
"[10, 0, 0, 0, 0]",11
"[10, 0, 0, 0, 0]",246
"[10, 0, 0, 0, 0]",50
"[10, 0, 0, 0, 0]",854
"[10, 0, 0, 0, 0]",1
"[10, 0, 0, 0, 0]",13
"[10, 0, 0, 0, 0]",24
"[10, 0, 0, 0, 0]",1484
"[10, 0, 0, 0, 0]",29
"[10, 0, 0, 0, 0]",20
"[10, 0, 0, 0, 0]",24
"[10, 0, 0, 0, 0]",246
"[10, 0, 0, 0, 0]",5
"[10, 0, 0, 0, 0]",203
"[10, 0, 0, 0, 0]",1601
"[10, 0, 0, 0, 0]",24
"[10, 0, 0, 0, 0]",203
"[10, 0, 0, 0, 0]",11
"[10, 0, 0, 0, 0]",59
"[10, 0, 0, 0, 0]",16
"[10, 0, 0, 0, 0]",247
"[10, 0, 0, 0, 0]",1
"[10, 0, 0, 0, 0]",13
"[10, 0, 0, 0, 0]",17
"[10, 0, 0, 0, 0]",133
"[10, 0, 0, 0, 0]",134
"[10, 0, 0, 0, 0]",11
"[10, 0, 0, 0, 0]",45
"[10, 0, 0, 0, 0]",11
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",22
"[11, 0, 0, 0, 0]",60
"[11, 0, 0, 0, 0]",67
"[11, 0, 0, 0, 0]",101
"[11, 0, 0, 0, 0]",107
"[11, 0, 0, 0, 0]",121
"[11, 0, 0, 0, 0]",142
"[11, 0, 0, 0, 0]",145
"[11, 0, 0, 0, 0]",151
"[11, 0, 0, 0, 0]",146
"[11, 0, 0, 0, 0]",159
"[11, 0, 0, 0, 0]",163
"[11, 0, 0, 0, 0]",159
"[11, 0, 0, 0, 0]",172
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",22
"[11, 0, 0, 0, 0]",159
"[11, 0, 0, 0, 0]",171
"[11, 0, 0, 0, 0]",226
"[11, 0, 0, 0, 0]",227
"[11, 0, 0, 0, 0]",142
"[11, 0, 0, 0, 0]",263
"[11, 0, 0, 0, 0]",270
"[11, 0, 0, 0, 0]",283
"[11, 0, 0, 0, 0]",294
"[11, 0, 0, 0, 0]",297
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",146
"[11, 0, 0, 0, 0]",303
"[11, 0, 0, 0, 0]",60
"[11, 0, 0, 0, 0]",335
"[11, 0, 0, 0, 0]",341
"[11, 0, 0, 0, 0]",22
"[11, 0, 0, 0, 0]",356
"[11, 0, 0, 0, 0]",56
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",401
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",408
"[11, 0, 0, 0, 0]",67
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",338
"[11, 0, 0, 0, 0]",441
"[11, 0, 0, 0, 0]",444
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",449
"[11, 0, 0, 0, 0]",457
"[11, 0, 0, 0, 0]",443
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",478
"[11, 0, 0, 0, 0]",121
"[11, 0, 0, 0, 0]",498
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",156
"[11, 0, 0, 0, 0]",121
"[11, 0, 0, 0, 0]",371
"[11, 0, 0, 0, 0]",121
"[11, 0, 0, 0, 0]",329
"[11, 0, 0, 0, 0]",544
"[11, 0, 0, 0, 0]",505
"[11, 0, 0, 0, 0]",571
"[11, 0, 0, 0, 0]",22
"[11, 0, 0, 0, 0]",582
"[11, 0, 0, 0, 0]",402
"[11, 0, 0, 0, 0]",171
"[11, 0, 0, 0, 0]",492
"[11, 0, 0, 0, 0]",408
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",603
"[11, 0, 0, 0, 0]",543
"[11, 0, 0, 0, 0]",615
"[11, 0, 0, 0, 0]",626
"[11, 0, 0, 0, 0]",463
"[11, 0, 0, 0, 0]",67
"[11, 0, 0, 0, 0]",94
"[11, 0, 0, 0, 0]",615
"[11, 0, 0, 0, 0]",609
"[11, 0, 0, 0, 0]",714
"[11, 0, 0, 0, 0]",56
"[11, 0, 0, 0, 0]",60
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",60
"[11, 0, 0, 0, 0]",769
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",776
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",229
"[11, 0, 0, 0, 0]",802
"[11, 0, 0, 0, 0]",805
"[11, 0, 0, 0, 0]",802
"[11, 0, 0, 0, 0]",821
"[11, 0, 0, 0, 0]",828
"[11, 0, 0, 0, 0]",835
"[11, 0, 0, 0, 0]",811
"[11, 0, 0, 0, 0]",63
"[11, 0, 0, 0, 0]",843
"[11, 0, 0, 0, 0]",121
"[11, 0, 0, 0, 0]",840
"[11, 0, 0, 0, 0]",488
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",819
"[11, 0, 0, 0, 0]",6
"[11, 0, 0, 0, 0]",819
"[11, 0, 0, 0, 0]",94
"[11, 0, 0, 0, 0]",897
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",804
"[11, 0, 0, 0, 0]",922
"[11, 0, 0, 0, 0]",927
"[11, 0, 0, 0, 0]",935
"[11, 0, 0, 0, 0]",943
"[11, 0, 0, 0, 0]",945
"[11, 0, 0, 0, 0]",34
"[11, 0, 0, 0, 0]",229
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",971
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",978
"[11, 0, 0, 0, 0]",791
"[11, 0, 0, 0, 0]",445
